,0,1,2,3,4,5,6,status,Run,n_Mechanics,n_Vans,Response,Replace
12,2019-12-02 13:30:00.000000,2019-12-02 13:30:45.000000,2019-12-02 13:47:35.523790,2019-12-02 13:48:20.523790,2019-12-02 14:22:56.458026,2019-12-02 14:23:41.458026,2019-12-02 14:40:10.000602,Replace,2,40,40,0 days 00:00:45.000000000,0 days 00:17:35.523790000
13,2019-12-02 14:51:00.000000,2019-12-02 14:51:55.000000,2019-12-02 15:06:31.090212,2019-12-02 15:06:52.919040,,,,Onsite,2,40,40,0 days 00:00:55.000000000,0 days 00:14:57.919040000
14,2019-12-02 16:01:00.000000,2019-12-02 16:01:35.000000,2019-12-02 16:16:04.161150,2019-12-02 16:16:39.161150,2019-12-02 16:44:16.710106,2019-12-02 16:44:51.710106,2019-12-02 17:06:47.419714,Replace,2,40,40,0 days 00:00:35.000000000,0 days 00:15:04.161150000
15,2019-12-02 17:21:00.000000,2019-12-02 17:21:45.000000,2019-12-02 17:39:23.573788,2019-12-02 17:40:08.573788,2019-12-02 18:07:33.746308,2019-12-02 18:08:18.746308,2019-12-02 18:26:30.530957,Replace,2,40,40,0 days 00:00:45.000000000,0 days 00:18:23.573788000
16,2019-12-02 18:40:00.000000,2019-12-02 18:40:45.000000,2019-12-02 18:53:01.662362,2019-12-02 18:53:13.322002,,,,Onsite,2,40,40,0 days 00:00:45.000000000,0 days 00:12:28.322002000
17,2019-12-02 19:55:00.000000,2019-12-02 19:55:50.000000,2019-12-02 20:06:15.424804,2019-12-02 20:06:35.628795,,,,Onsite,2,40,40,0 days 00:00:50.000000000,0 days 00:10:45.628795000
18,2019-12-02 21:02:00.000000,2019-12-02 21:02:35.000000,2019-12-02 21:15:41.168572,2019-12-02 21:15:59.510261,,,,Onsite,2,40,40,0 days 00:00:35.000000000,0 days 00:13:24.510261000
19,2019-12-02 21:58:00.000000,2019-12-02 21:58:50.000000,2019-12-02 22:11:09.040306,2019-12-02 22:11:11.788870,,,,Onsite,2,40,40,0 days 00:00:50.000000000,0 days 00:12:21.788870000
0,2019-12-02 01:07:00.000000,2019-12-02 00:00:35.000000,2019-12-02 00:08:56.606434,2019-12-02 00:09:06.678741,,,,Onsite,3,40,40,-1 days +22:53:35.000000000,0 days 00:08:31.678741000
1,2019-12-02 01:10:00.000000,2019-12-02 01:10:35.000000,2019-12-02 01:27:58.484711,2019-12-02 01:28:29.193968,,,,Onsite,3,40,40,0 days 00:00:35.000000000,0 days 00:17:54.193968000
2,2019-12-02 02:06:00.000000,2019-12-02 02:06:30.000000,2019-12-02 02:22:21.531824,2019-12-02 02:22:43.292929,,,,Onsite,3,40,40,0 days 00:00:30.000000000,0 days 00:16:13.292929000
3,2019-12-02 03:34:00.000000,2019-12-02 03:34:45.000000,2019-12-02 03:49:30.456256,2019-12-02 03:49:43.931304,,,,Onsite,3,40,40,0 days 00:00:45.000000000,0 days 00:14:58.931304000
4,2019-12-02 04:36:00.000000,2019-12-02 04:36:35.000000,2019-12-02 04:51:35.386110,2019-12-02 04:51:42.951008,,,,Onsite,3,40,40,0 days 00:00:35.000000000,0 days 00:15:07.951008000
5,2019-12-02 05:49:00.000000,2019-12-02 05:49:45.000000,2019-12-02 06:07:26.618384,2019-12-02 06:08:11.618384,2019-12-02 06:39:01.830182,2019-12-02 06:39:46.830182,2019-12-02 06:52:31.131357,Replace,3,40,40,0 days 00:00:45.000000000,0 days 00:18:26.618384000
6,2019-12-02 06:53:00.000000,2019-12-02 06:53:35.000000,2019-12-02 07:12:11.726763,2019-12-02 07:12:26.981409,,,,Onsite,3,40,40,0 days 00:00:35.000000000,0 days 00:18:51.981409000
7,2019-12-02 08:12:00.000000,2019-12-02 08:12:45.000000,2019-12-02 08:30:11.034331,2019-12-02 08:30:56.034331,2019-12-02 09:20:05.017463,2019-12-02 09:20:50.017463,2019-12-02 09:42:36.477487,Replace,3,40,40,0 days 00:00:45.000000000,0 days 00:18:11.034331000
8,2019-12-02 09:28:00.000000,2019-12-02 09:28:35.000000,2019-12-02 09:46:19.663983,2019-12-02 09:46:55.768301,,,,Onsite,3,40,40,0 days 00:00:35.000000000,0 days 00:18:20.768301000
9,2019-12-02 10:25:00.000000,2019-12-02 10:25:35.000000,2019-12-02 10:38:10.193083,2019-12-02 10:38:19.158184,,,,Onsite,3,40,40,0 days 00:00:35.000000000,0 days 00:12:44.158184000
10,2019-12-02 11:27:00.000000,2019-12-02 11:27:30.000000,2019-12-02 11:44:21.630777,2019-12-02 11:44:34.015638,,,,Onsite,3,40,40,0 days 00:00:30.000000000,0 days 00:17:04.015638000
11,2019-12-02 12:37:00.000000,2019-12-02 12:37:35.000000,2019-12-02 12:51:47.297855,2019-12-02 12:52:22.297855,2019-12-02 13:27:33.642443,2019-12-02 13:28:08.642443,2019-12-02 13:47:59.495209,Replace,3,40,40,0 days 00:00:35.000000000,0 days 00:14:47.297855000
12,2019-12-02 13:41:00.000000,2019-12-02 13:41:35.000000,2019-12-02 13:58:11.891051,2019-12-02 13:58:46.891051,2019-12-02 14:33:38.470528,2019-12-02 14:34:13.470528,2019-12-02 14:47:47.508400,Replace,3,40,40,0 days 00:00:35.000000000,0 days 00:17:11.891051000
13,2019-12-02 14:53:00.000000,2019-12-02 14:53:55.000000,2019-12-02 15:05:49.870024,2019-12-02 15:06:44.870024,2019-12-02 15:37:57.968204,2019-12-02 15:38:52.968204,2019-12-02 15:55:33.291638,Replace,3,40,40,0 days 00:00:55.000000000,0 days 00:12:49.870024000
14,2019-12-02 16:00:00.000000,2019-12-02 16:00:45.000000,2019-12-02 16:13:53.779266,2019-12-02 16:14:38.779266,2019-12-02 16:56:46.226467,2019-12-02 16:57:31.226467,2019-12-02 17:12:37.833757,Replace,3,40,40,0 days 00:00:45.000000000,0 days 00:13:53.779266000
15,2019-12-02 17:16:00.000000,2019-12-02 17:16:45.000000,2019-12-02 17:33:30.860407,2019-12-02 17:34:15.860407,2019-12-02 17:58:12.467765,2019-12-02 17:58:57.467765,2019-12-02 18:17:33.964791,Replace,3,40,40,0 days 00:00:45.000000000,0 days 00:17:30.860407000
16,2019-12-02 18:25:00.000000,2019-12-02 18:25:25.000000,2019-12-02 18:41:25.971670,2019-12-02 18:41:50.971670,2019-12-02 19:14:29.703214,2019-12-02 19:14:54.703214,2019-12-02 19:28:00.685703,Replace,3,40,40,0 days 00:00:25.000000000,0 days 00:16:25.971670000
17,2019-12-02 19:38:00.000000,2019-12-02 19:38:30.000000,2019-12-02 19:52:04.255520,2019-12-02 19:52:21.661872,,,,Onsite,3,40,40,0 days 00:00:30.000000000,0 days 00:13:51.661872000
18,2019-12-02 20:56:00.000000,2019-12-02 20:56:50.000000,2019-12-02 21:12:29.095892,2019-12-02 21:13:19.095892,2019-12-02 22:02:43.734446,2019-12-02 22:03:33.734446,2019-12-02 22:22:44.564962,Replace,3,40,40,0 days 00:00:50.000000000,0 days 00:16:29.095892000
0,2019-12-02 00:58:00.000000,2019-12-02 00:00:45.000000,2019-12-02 00:17:22.170490,2019-12-02 00:18:07.170490,2019-12-02 00:57:50.056903,2019-12-02 00:58:35.056903,2019-12-02 01:19:03.194676,Replace,4,40,40,-1 days +23:02:45.000000000,0 days 00:17:22.170490000
1,2019-12-02 01:27:00.000000,2019-12-02 01:27:35.000000,2019-12-02 01:38:41.885246,2019-12-02 01:39:16.885246,2019-12-02 02:22:23.504473,2019-12-02 02:22:58.504473,2019-12-02 02:37:53.018590,Replace,4,40,40,0 days 00:00:35.000000000,0 days 00:11:41.885246000
2,2019-12-02 02:42:00.000000,2019-12-02 02:42:55.000000,2019-12-02 03:06:42.870523,2019-12-02 03:07:37.870523,2019-12-02 03:52:02.513535,2019-12-02 03:52:57.513535,2019-12-02 04:09:02.904206,Replace,4,40,40,0 days 00:00:55.000000000,0 days 00:24:42.870523000
3,2019-12-02 03:53:00.000000,2019-12-02 03:53:25.000000,2019-12-02 04:07:29.348789,2019-12-02 04:07:54.348789,2019-12-02 04:36:15.430818,2019-12-02 04:36:40.430818,2019-12-02 04:49:30.723457,Replace,4,40,40,0 days 00:00:25.000000000,0 days 00:14:29.348789000
4,2019-12-02 04:44:00.000000,2019-12-02 04:44:50.000000,2019-12-02 05:01:13.090126,2019-12-02 05:01:30.148134,,,,Onsite,4,40,40,0 days 00:00:50.000000000,0 days 00:16:40.148134000
5,2019-12-02 05:42:00.000000,2019-12-02 05:42:35.000000,2019-12-02 05:56:34.095616,2019-12-02 05:57:09.095616,2019-12-02 06:25:10.524092,2019-12-02 06:25:45.524092,2019-12-02 06:40:18.406397,Replace,4,40,40,0 days 00:00:35.000000000,0 days 00:14:34.095616000
6,2019-12-02 06:51:00.000000,2019-12-02 06:51:25.000000,2019-12-02 07:09:17.826990,2019-12-02 07:09:42.826990,2019-12-02 07:41:34.053412,2019-12-02 07:41:59.053412,2019-12-02 07:54:08.644189,Replace,4,40,40,0 days 00:00:25.000000000,0 days 00:18:17.826990000
7,2019-12-02 08:14:00.000000,2019-12-02 08:14:30.000000,2019-12-02 08:34:31.705001,2019-12-02 08:34:45.336251,,,,Onsite,4,40,40,0 days 00:00:30.000000000,0 days 00:20:15.336251000
8,2019-12-02 09:20:00.000000,2019-12-02 09:20:35.000000,2019-12-02 09:39:01.803409,2019-12-02 09:39:15.502501,,,,Onsite,4,40,40,0 days 00:00:35.000000000,0 days 00:18:40.502501000
9,2019-12-02 10:23:00.000000,2019-12-02 10:23:55.000000,2019-12-02 10:41:04.092526,2019-12-02 10:41:59.092526,2019-12-02 11:10:06.903926,2019-12-02 11:11:01.903926,2019-12-02 11:29:24.340444,Replace,4,40,40,0 days 00:00:55.000000000,0 days 00:18:04.092526000
10,2019-12-02 11:34:00.000000,2019-12-02 11:34:45.000000,2019-12-02 11:55:20.327959,2019-12-02 11:55:51.435999,,,,Onsite,4,40,40,0 days 00:00:45.000000000,0 days 00:21:06.435999000
11,2019-12-02 12:48:00.000000,2019-12-02 12:48:35.000000,2019-12-02 13:08:08.974356,2019-12-02 13:08:43.974356,2019-12-02 13:38:30.230214,2019-12-02 13:39:05.230214,2019-12-02 13:49:10.455502,Replace,4,40,40,0 days 00:00:35.000000000,0 days 00:20:08.974356000
12,2019-12-02 13:53:00.000000,2019-12-02 13:53:35.000000,2019-12-02 14:08:04.220048,2019-12-02 14:08:39.220048,2019-12-02 14:46:22.308442,2019-12-02 14:46:57.308442,2019-12-02 15:04:47.665581,Replace,4,40,40,0 days 00:00:35.000000000,0 days 00:15:04.220048000
13,2019-12-02 15:01:00.000000,2019-12-02 15:01:55.000000,2019-12-02 15:18:10.717363,2019-12-02 15:19:05.717363,2019-12-02 15:52:58.506514,2019-12-02 15:53:53.506514,2019-12-02 16:09:50.175514,Replace,4,40,40,0 days 00:00:55.000000000,0 days 00:17:10.717363000
14,2019-12-02 16:14:00.000000,2019-12-02 16:14:45.000000,2019-12-02 16:29:26.451275,2019-12-02 16:30:11.451275,2019-12-02 17:09:24.345219,2019-12-02 17:10:09.345219,2019-12-02 17:22:35.070879,Replace,4,40,40,0 days 00:00:45.000000000,0 days 00:15:26.451275000
15,2019-12-02 18:11:00.000000,2019-12-02 18:11:45.000000,2019-12-02 18:27:28.595072,2019-12-02 18:27:38.693613,,,,Onsite,4,40,40,0 days 00:00:45.000000000,0 days 00:15:53.693613000
16,2019-12-02 17:12:00.000000,2019-12-02 17:12:45.000000,2019-12-02 17:28:11.633700,2019-12-02 17:28:56.633700,2019-12-02 18:11:37.722665,2019-12-02 18:12:22.722665,2019-12-02 18:23:46.193582,Replace,4,40,40,0 days 00:00:45.000000000,0 days 00:16:11.633700000
17,2019-12-02 19:24:00.000000,2019-12-02 19:24:35.000000,2019-12-02 19:43:42.836379,2019-12-02 19:44:17.836379,2019-12-02 20:31:13.366912,2019-12-02 20:31:48.366912,2019-12-02 20:49:30.666223,Replace,4,40,40,0 days 00:00:35.000000000,0 days 00:19:42.836379000
18,2019-12-02 20:32:00.000000,2019-12-02 20:32:45.000000,2019-12-02 20:49:59.281642,2019-12-02 20:50:44.281642,2019-12-02 21:18:28.774963,2019-12-02 21:19:13.774963,2019-12-02 21:41:28.995479,Replace,4,40,40,0 days 00:00:45.000000000,0 days 00:17:59.281642000
19,2019-12-02 21:42:00.000000,2019-12-02 21:42:35.000000,2019-12-02 21:59:33.953209,2019-12-02 21:59:46.647362,,,,Onsite,4,40,40,0 days 00:00:35.000000000,0 days 00:17:11.647362000
0,2019-12-02 01:16:00.000000,2019-12-02 00:00:35.000000,2019-12-02 00:14:38.906636,2019-12-02 00:14:46.054947,,,,Onsite,5,40,40,-1 days +22:44:35.000000000,0 days 00:14:11.054947000
1,2019-12-02 01:11:00.000000,2019-12-02 01:11:45.000000,2019-12-02 01:27:19.989479,2019-12-02 01:28:04.989479,2019-12-02 01:59:56.438529,2019-12-02 02:00:41.438529,2019-12-02 02:18:27.586769,Replace,5,40,40,0 days 00:00:45.000000000,0 days 00:16:19.989479000
2,2019-12-02 02:11:00.000000,2019-12-02 02:11:55.000000,2019-12-02 02:23:43.394916,2019-12-02 02:24:38.394916,2019-12-02 03:23:37.464426,2019-12-02 03:24:32.464426,2019-12-02 03:41:12.958563,Replace,5,40,40,0 days 00:00:55.000000000,0 days 00:12:43.394916000
3,2019-12-02 03:26:00.000000,2019-12-02 03:26:45.000000,2019-12-02 03:36:40.257662,2019-12-02 03:37:25.257662,2019-12-02 04:17:49.061965,2019-12-02 04:18:34.061965,2019-12-02 04:33:41.002974,Replace,5,40,40,0 days 00:00:45.000000000,0 days 00:10:40.257662000
4,2019-12-02 04:36:00.000000,2019-12-02 04:36:45.000000,2019-12-02 04:51:05.707098,2019-12-02 04:51:50.707098,2019-12-02 05:18:14.905669,2019-12-02 05:18:59.905669,2019-12-02 05:40:34.457521,Replace,5,40,40,0 days 00:00:45.000000000,0 days 00:15:05.707098000
5,2019-12-02 05:40:00.000000,2019-12-02 05:40:30.000000,2019-12-02 05:59:03.662214,2019-12-02 05:59:19.986795,,,,Onsite,5,40,40,0 days 00:00:30.000000000,0 days 00:18:49.986795000
6,2019-12-02 06:58:00.000000,2019-12-02 06:58:30.000000,2019-12-02 07:12:34.950127,2019-12-02 07:12:50.374163,,,,Onsite,5,40,40,0 days 00:00:30.000000000,0 days 00:14:20.374163000
7,2019-12-02 07:57:00.000000,2019-12-02 07:57:25.000000,2019-12-02 08:10:43.809415,2019-12-02 08:11:08.809415,2019-12-02 09:05:36.390538,2019-12-02 09:06:01.390538,2019-12-02 09:19:00.381522,Replace,5,40,40,0 days 00:00:25.000000000,0 days 00:13:43.809415000
8,2019-12-02 09:04:00.000000,2019-12-02 09:04:30.000000,2019-12-02 09:23:56.439157,2019-12-02 09:24:16.235818,,,,Onsite,5,40,40,0 days 00:00:30.000000000,0 days 00:19:46.235818000
9,2019-12-02 10:10:00.000000,2019-12-02 10:10:25.000000,2019-12-02 10:27:27.965283,2019-12-02 10:27:52.965283,2019-12-02 10:53:21.609987,2019-12-02 10:53:46.609987,2019-12-02 11:12:27.536609,Replace,5,40,40,0 days 00:00:25.000000000,0 days 00:17:27.965283000
10,2019-12-02 11:31:00.000000,2019-12-02 11:31:35.000000,2019-12-02 11:47:08.725823,2019-12-02 11:47:20.296670,,,,Onsite,5,40,40,0 days 00:00:35.000000000,0 days 00:15:45.296670000
11,2019-12-02 12:35:00.000000,2019-12-02 12:35:30.000000,2019-12-02 12:49:44.258720,2019-12-02 12:50:14.258720,2019-12-02 13:44:52.299980,2019-12-02 13:45:22.299980,2019-12-02 14:05:48.876762,Replace,5,40,40,0 days 00:00:30.000000000,0 days 00:14:44.258720000
12,2019-12-02 13:44:00.000000,2019-12-02 13:44:45.000000,2019-12-02 14:03:43.428991,2019-12-02 14:04:28.428991,2019-12-02 14:49:58.646321,2019-12-02 14:50:43.646321,2019-12-02 15:09:12.105871,Replace,5,40,40,0 days 00:00:45.000000000,0 days 00:19:43.428991000
13,2019-12-02 14:53:00.000000,2019-12-02 14:53:25.000000,2019-12-02 15:03:35.327469,2019-12-02 15:03:57.103770,,,,Onsite,5,40,40,0 days 00:00:25.000000000,0 days 00:10:32.103770000
14,2019-12-02 16:07:00.000000,2019-12-02 16:07:35.000000,2019-12-02 16:27:39.275256,2019-12-02 16:28:14.275256,2019-12-02 16:59:52.632333,2019-12-02 17:00:27.632333,2019-12-02 17:21:16.422494,Replace,5,40,40,0 days 00:00:35.000000000,0 days 00:20:39.275256000
15,2019-12-02 17:14:00.000000,2019-12-02 17:14:35.000000,2019-12-02 17:33:22.211852,2019-12-02 17:33:57.211852,2019-12-02 18:11:01.567743,2019-12-02 18:11:36.567743,2019-12-02 18:30:17.045375,Replace,5,40,40,0 days 00:00:35.000000000,0 days 00:19:22.211852000
16,2019-12-02 18:19:00.000000,2019-12-02 18:19:55.000000,2019-12-02 18:33:00.439232,2019-12-02 18:33:55.439232,2019-12-02 19:03:47.966762,2019-12-02 19:04:42.966762,2019-12-02 19:17:09.365213,Replace,5,40,40,0 days 00:00:55.000000000,0 days 00:14:00.439232000
17,2019-12-02 19:30:00.000000,2019-12-02 19:30:35.000000,2019-12-02 19:46:04.114887,2019-12-02 19:46:18.710652,,,,Onsite,5,40,40,0 days 00:00:35.000000000,0 days 00:15:43.710652000
18,2019-12-02 20:38:00.000000,2019-12-02 20:38:30.000000,2019-12-02 20:55:25.163786,2019-12-02 20:55:31.758876,,,,Onsite,5,40,40,0 days 00:00:30.000000000,0 days 00:17:01.758876000
19,2019-12-02 21:49:00.000000,2019-12-02 21:49:25.000000,2019-12-02 22:05:23.775016,2019-12-02 22:05:48.775016,2019-12-02 22:33:23.893075,2019-12-02 22:33:48.893075,2019-12-02 22:51:39.211569,Replace,5,40,40,0 days 00:00:25.000000000,0 days 00:16:23.775016000
0,2019-12-02 01:06:00.000000,2019-12-02 00:00:45.000000,2019-12-02 00:16:41.166126,2019-12-02 00:16:52.871216,,,,Onsite,6,40,40,-1 days +22:54:45.000000000,0 days 00:16:07.871216000
1,2019-12-02 01:04:00.000000,2019-12-02 01:04:45.000000,2019-12-02 01:18:57.772377,2019-12-02 01:19:42.772377,2019-12-02 02:00:43.778093,2019-12-02 02:01:28.778093,2019-12-02 02:14:17.069355,Replace,6,40,40,0 days 00:00:45.000000000,0 days 00:14:57.772377000
2,2019-12-02 02:11:00.000000,2019-12-02 02:11:50.000000,2019-12-02 02:27:40.742694,2019-12-02 02:28:30.742694,2019-12-02 03:16:05.148206,2019-12-02 03:16:55.148206,2019-12-02 03:34:05.255935,Replace,6,40,40,0 days 00:00:50.000000000,0 days 00:16:40.742694000
3,2019-12-02 03:26:00.000000,2019-12-02 03:26:45.000000,2019-12-02 03:37:17.176213,2019-12-02 03:38:02.176213,2019-12-02 04:15:59.577508,2019-12-02 04:16:44.577508,2019-12-02 04:32:16.876163,Replace,6,40,40,0 days 00:00:45.000000000,0 days 00:11:17.176213000
4,2019-12-02 04:47:00.000000,2019-12-02 04:47:25.000000,2019-12-02 05:03:51.476341,2019-12-02 05:04:16.476341,2019-12-02 05:35:09.333068,2019-12-02 05:35:34.333068,2019-12-02 05:54:55.732031,Replace,6,40,40,0 days 00:00:25.000000000,0 days 00:16:51.476341000
5,2019-12-02 05:51:00.000000,2019-12-02 05:51:45.000000,2019-12-02 06:08:27.254779,2019-12-02 06:08:49.295588,,,,Onsite,6,40,40,0 days 00:00:45.000000000,0 days 00:17:04.295588000
